"id","description","genome_fraction","observed_region_hits","fold_enrichment","p_value","p_adjust","mean_tss_dist","observed_gene_hits","gene_set_size","fold_enrichment_hyper","p_value_hyper","p_adjust_hyper"
"GO:0071549","cellular response to dexamethasone stimulus",0.00351313390203507,51,0.686088807335923,0.998252306805275,0.999999999999996,205419,15,26,1.35830433217329,0.0857105370363722,0.437645520280358
"GO:2000780","negative regulation of double-strand break repair",0.00258887734609361,35,0.638941990740157,0.99825602125628,0.999999999999996,129326,11,37,0.699955025228036,0.961026761014431,0.999953271488825
"GO:0051321","meiotic cell cycle",0.0222087069037726,409,0.870371971107794,0.99826132178562,0.999999999999996,205610,103,277,0.875460650194961,0.968899504432938,0.999953271488825
"GO:0000377","RNA splicing, via transesterification reactions with bulged adenosine as nucleophile",0.0225629747385664,416,0.871368457415562,0.998263683005164,0.999999999999996,276388,107,285,0.883930444937096,0.961203913742798,0.999953271488825
"GO:0000398","mRNA splicing, via spliceosome",0.0225629747385664,416,0.871368457415562,0.998263683005164,0.999999999999996,276388,107,285,0.883930444937096,0.961203913742798,0.999953271488825
"GO:0042246","tissue regeneration",0.0105736668909672,182,0.813487014886273,0.998266698675621,0.999999999999996,209072,39,78,1.17719708788352,0.109231540418843,0.493000686430987
"GO:0050807","regulation of synapse organization",0.0501043914931858,969,0.914013996847811,0.998274892697564,0.999999999999996,313276,151,291,1.22169594687568,0.000692542761646653,0.0240793983257307
"GO:0061525","hindgut development",0.00186970878047639,23,0.5813781825133,0.998291868057962,0.999999999999996,219814,4,8,1.17719708788352,0.463784486724354,0.841929634573508
"GO:0044557","relaxation of smooth muscle",0.00143016808785753,16,0.528734636147764,0.998313464313171,0.999999999999996,183766,4,8,1.17719708788352,0.463784486724354,0.841929634573508
"GO:1903779","regulation of cardiac conduction",0.0034610927589623,50,0.682749871414718,0.998315119424662,0.999999999999996,162709,10,24,0.980997573236263,0.608712340299396,0.912204288772532
"GO:1904036","negative regulation of epithelial cell apoptotic process",0.00380152925070704,56,0.696200854427199,0.998315966339318,0.999999999999996,274647,17,28,1.4294536067157,0.0397350585624925,0.315942490989586
"GO:0071294","cellular response to zinc ion",0.00143102556849202,16,0.528417814616925,0.998329659498479,0.999999999999996,301981,5,23,0.51182482081892,0.989542621251063,0.999953271488825
"GO:2000779","regulation of double-strand break repair",0.0123026572783959,215,0.825932195415051,0.998338150097613,0.999999999999996,171798,60,141,1.00186986202852,0.524761029308437,0.867985857107554
"GO:1902959","regulation of aspartic-type endopeptidase activity involved in amyloid precursor protein catabolic process",0.000818658105148832,7,0.404110686718095,0.998346045960434,0.999999999999996,96260,3,5,1.41263650546022,0.360985418271412,0.76941619550332
"GO:1900368","regulation of post-transcriptional gene silencing by regulatory ncRNA",0.00156045340271298,18,0.545163237511555,0.998353489438659,0.999999999999996,164025,6,28,0.504513037664364,0.994513829712621,0.999953271488825
"GO:0007548","sex differentiation",0.0391460749247931,747,0.901856085742862,0.998366932413159,0.999999999999996,257791,130,276,1.10895377844099,0.0664466347539465,0.393656569353712
"GO:0001503","ossification",0.0543710483318558,1055,0.917042818783666,0.998377930104188,0.999999999999996,241682,201,401,1.18013274146926,0.00107783104266868,0.033594099087492
"GO:0002920","regulation of humoral immune response",0.00312206554463986,44,0.666063325726716,0.998378967409641,0.999999999999996,116092,15,42,0.84085506277394,0.851852421764797,0.975765167813804
"GO:0035567","non-canonical Wnt signaling pathway",0.00885457310317591,149,0.795286301624106,0.998390442900476,0.999999999999996,208424,33,67,1.15962698209421,0.158404670020681,0.57778699174245
"GO:0043536","positive regulation of blood vessel endothelial cell migration",0.00704372990871004,115,0.771613837207448,0.998390559239275,0.999999999999996,331160,25,54,1.08999730359585,0.331290785848079,0.76941619550332
"GO:0021766","hippocampus development",0.0119485844957671,208,0.822719398252398,0.998403327030634,0.999999999999996,251612,40,89,1.05815468573799,0.355897321470467,0.76941619550332
"GO:0018209","peptidyl-serine modification",0.0179718188380151,325,0.854665533484754,0.998416765250053,0.999999999999996,251308,73,162,1.06093070883329,0.276949194442954,0.73175262011516
"GO:0010663","positive regulation of striated muscle cell apoptotic process",0.00150061017304139,17,0.535409282650555,0.998424443617635,0.999999999999996,215930,6,13,1.08664346573863,0.499002310453709,0.85438050923576
"GO:0010666","positive regulation of cardiac muscle cell apoptotic process",0.00150061017304139,17,0.535409282650555,0.998424443617635,0.999999999999996,215930,6,13,1.08664346573863,0.499002310453709,0.85438050923576
"GO:0042996","regulation of Golgi to plasma membrane protein transport",0.000749003717538699,6,0.378592615358627,0.998463284186822,0.999999999999996,93292,4,10,0.941757670306812,0.677728423714507,0.927503321458938
"GO:0009191","ribonucleoside diphosphate catabolic process",0.00699945000361515,114,0.769743086614972,0.998470728193298,0.999999999999996,140542,40,97,0.97088419619259,0.635050857089612,0.913750798969708
"GO:0032098","regulation of appetite",0.0026058128439286,35,0.634789428238949,0.99849257392894,0.999999999999996,99016,11,22,1.17719708788352,0.306572714376632,0.762281596164851
"GO:0042147","retrograde transport, endosome to Golgi",0.0058117695417904,92,0.748142461469769,0.998493474920098,0.999999999999996,145792,39,95,0.966540766893834,0.648135479555755,0.924703928869735
"GO:0034394","protein localization to cell surface",0.00689472367087951,112,0.767725593891603,0.998494217292956,0.999999999999996,240833,21,61,0.810529142477174,0.921007275669925,0.994833862456559
"GO:0061355","Wnt protein secretion",0.000673238376236504,5,0.35099909921145,0.998497753623661,0.999999999999996,72239,3,6,1.17719708788352,0.506875397870931,0.85438050923576
"GO:0046104","thymidine metabolic process",0.000751229967379724,6,0.377470666306601,0.998513760267064,0.999999999999996,681673,2,5,0.941757670306812,0.704462411853893,0.927503321458938
"GO:0046125","pyrimidine deoxyribonucleoside metabolic process",0.000751229967379724,6,0.377470666306601,0.998513760267064,0.999999999999996,681673,2,5,0.941757670306812,0.704462411853893,0.927503321458938
"GO:0060685","regulation of prostatic bud formation",0.00169689256231248,20,0.557032469496032,0.998519403766637,0.999999999999996,276605,3,5,1.41263650546022,0.360985418271412,0.76941619550332
"GO:0045738","negative regulation of DNA repair",0.00266927900587207,36,0.637401955462504,0.998549462038726,0.999999999999996,126320,12,39,0.724428977159086,0.951889377702043,0.999953271488825
"GO:0051881","regulation of mitochondrial membrane potential",0.00543686838775139,85,0.738881796454985,0.998562660560524,0.999999999999996,247338,22,68,0.761715762748157,0.966714032108471,0.999953271488825
"GO:0043589","skin morphogenesis",0.00118017418732255,12,0.48055156498489,0.998566971669668,0.999999999999996,76256,5,11,1.0701791708032,0.535210758650073,0.869847848599112
"GO:0071425","hematopoietic stem cell proliferation",0.00427448037079483,64,0.707622296015256,0.998568746429471,0.999999999999996,326384,12,34,0.830962650270717,0.846567457247585,0.971484722779844
"GO:0060395","SMAD protein signal transduction",0.011714122942938,203,0.819013615397964,0.998568994333031,0.999999999999996,226574,44,79,1.31130814852847,0.0120589975592788,0.16223960251329
"GO:0006754","ATP biosynthetic process",0.00461006983326032,70,0.717621426626117,0.998575511762413,0.999999999999996,132103,28,83,0.794253456885263,0.959121206308846,0.999953271488825
"GO:0009912","auditory receptor cell fate commitment",0.000829433971351813,7,0.398860548863033,0.998583883402487,0.999999999999996,120906,4,5,1.88351534061362,0.107400733109231,0.486296245466182
"GO:0060120","inner ear receptor cell fate commitment",0.000829433971351813,7,0.398860548863033,0.998583883402487,0.999999999999996,120906,4,5,1.88351534061362,0.107400733109231,0.486296245466182
"GO:0002029","desensitization of G protein-coupled receptor signaling pathway",0.00182682249416578,22,0.569155833815483,0.998590778655206,0.999999999999996,184067,7,17,0.969456425315836,0.633409643958223,0.912204288772532
"GO:0043409","negative regulation of MAPK cascade",0.0154441255775753,275,0.841538967904978,0.998594227909009,0.999999999999996,259546,63,150,0.988845553822153,0.577992946482618,0.896704440732767
"GO:0019693","ribose phosphate metabolic process",0.0263180550224068,489,0.878132255659971,0.998608081340375,0.999999999999996,169097,139,344,0.951339507068655,0.798756738269031,0.955711190135316
"GO:0021940","positive regulation of cerebellar granule cell precursor proliferation",0.000755844159519648,6,0.375166325974554,0.998613324158481,0.999999999999996,168556,2,5,0.941757670306812,0.704462411853893,0.927503321458938
"GO:0000912","assembly of actomyosin apparatus involved in cytokinesis",0.000904064401802329,8,0.4182110268118,0.998614859125856,0.999999999999996,537384,3,8,0.882897815912636,0.734158685724893,0.933750825784979
"GO:0000915","actomyosin contractile ring assembly",0.000904064401802329,8,0.4182110268118,0.998614859125856,0.999999999999996,537384,3,8,0.882897815912636,0.734158685724893,0.933750825784979
"GO:0050482","arachidonate secretion",0.0026747237866377,36,0.636104433107331,0.998615724289239,0.999999999999996,207538,11,26,0.996089843593744,0.581330656765188,0.89677975515959
"GO:1903963","arachidonate transport",0.0026747237866377,36,0.636104433107331,0.998615724289239,0.999999999999996,207538,11,26,0.996089843593744,0.581330656765188,0.89677975515959
"GO:1900115","extracellular regulation of signal transduction",0.00144806284747418,16,0.522200679951483,0.998622391498795,0.999999999999996,160685,4,12,0.78479805858901,0.823579746521819,0.960047637743219
"GO:1900116","extracellular negative regulation of signal transduction",0.00144806284747418,16,0.522200679951483,0.998622391498795,0.999999999999996,160685,4,12,0.78479805858901,0.823579746521819,0.960047637743219
"GO:0099150","regulation of postsynaptic specialization assembly",0.00422488878335754,63,0.704741959897242,0.99863152346807,0.999999999999996,365607,8,20,0.941757670306812,0.669763764627766,0.927503321458938
"GO:0002085","inhibition of neuroepithelial cell differentiation",0.000757007324000807,6,0.374589871650976,0.998637385811234,0.999999999999996,43617,2,5,0.941757670306812,0.704462411853893,0.927503321458938
"GO:0046685","response to arsenic-containing substance",0.00213824761451126,27,0.596775010926444,0.998643113164786,0.999999999999996,106100,12,27,1.04639741145201,0.491078627959633,0.85438050923576
"GO:0045723","positive regulation of fatty acid biosynthetic process",0.00157910930829974,18,0.538722572615889,0.998656368546495,0.999999999999996,108283,6,20,0.706318252730109,0.914747581319068,0.993532021292218
"GO:0051971","positive regulation of transmission of nerve impulse",0.00131935258736099,14,0.501501254824931,0.998659162898228,0.999999999999996,119682,4,6,1.56959611717802,0.215095438671894,0.623017264771626
"GO:0002312","B cell activation involved in immune response",0.00761443143829309,125,0.775849337959778,0.998662106226354,0.999999999999996,237784,37,102,0.85404494611157,0.915613656793079,0.993532021292218
"GO:0048512","circadian behavior",0.00506308886876227,78,0.728088067961015,0.998662238259617,0.999999999999996,236153,17,43,0.930806999721849,0.704876177901272,0.927503321458938
"GO:0052695","cellular glucuronidation",0.000907843580049281,8,0.416470094728459,0.998686060847394,0.999999999999996,136965,5,18,0.653998382157508,0.936526571317555,0.997342736516242
"GO:0002313","mature B cell differentiation involved in immune response",0.00349407733955797,50,0.676304616781858,0.998687441243781,0.999999999999996,191743,11,31,0.835430191401204,0.833739574222209,0.963906034609692
"GO:0015986","proton motive force-driven ATP synthesis",0.00297496966064844,41,0.651337641275004,0.998695132081406,0.999999999999996,135377,19,61,0.733335890812682,0.974309070613033,0.999953271488825
"GO:0009888","tissue development",0.213343023111864,4336,0.960540520034992,0.998696315612021,0.999999999999996,248886,917,1888,1.14352725592075,9.89815862606491e-09,2.98676936541509e-06
"GO:0002902","regulation of B cell apoptotic process",0.0018973037259447,23,0.572922446605794,0.998705118832709,0.999999999999996,328019,4,17,0.553975100180478,0.970155977213699,0.999953271488825
"GO:0002504","antigen processing and presentation of peptide or polysaccharide antigen via MHC class II",0.00250479182151705,33,0.622654548155268,0.998708724548287,0.999999999999996,245235,8,21,0.896912066958869,0.731827899441413,0.933750825784979
"GO:0150052","regulation of postsynapse assembly",0.00523475043257439,81,0.731297180228238,0.998713552987166,0.999999999999996,260629,18,41,1.03363646740992,0.486021199324398,0.85438050923576
"GO:0015698","inorganic anion transport",0.0149543254225668,265,0.837498250012717,0.998721576025702,0.999999999999996,220483,66,162,0.959197627164346,0.700220722344605,0.927503321458938
"GO:0051307","meiotic chromosome separation",0.000909874096914986,8,0.415540680918048,0.998722847705279,0.999999999999996,149964,5,9,1.30799676431502,0.320229408824458,0.767043729454206
"GO:0036498","IRE1-mediated unfolded protein response",0.00208446121410898,26,0.589500789207985,0.998734406017358,0.999999999999996,200166,8,20,0.941757670306812,0.669763764627766,0.927503321458938
"GO:0050863","regulation of T cell activation",0.0373616958498059,709,0.896859713089855,0.99873543315529,0.999999999999996,221920,144,349,0.971440576820781,0.696926524837826,0.927503321458938
"GO:0007100","mitotic centrosome separation",0.000837325244106346,7,0.395101534783074,0.998736758190996,0.999999999999996,175584,3,13,0.543321732869315,0.959918695411723,0.999953271488825
"GO:0007369","gastrulation",0.0258477277454038,479,0.8758263440858,0.998737854987855,0.999999999999996,216121,92,187,1.15831157310464,0.0367877312002751,0.306348109091491
"GO:0048523","negative regulation of cellular process",0.422631257565648,8726,0.975794702440774,0.998745997928013,0.999999999999996,251961,2051,4607,1.04815768493557,0.000615120742308628,0.0215649591359568
"GO:0009584","detection of visible light",0.00232857155160845,30,0.608886757506847,0.998749530427889,0.999999999999996,292740,9,30,0.706318252730109,0.944014756945223,0.999045158494779
"GO:0051301","cell division",0.0589770019857464,1146,0.918346948075202,0.998750175787048,0.999999999999996,247395,266,619,1.01174289297905,0.414534090415893,0.824069601111956
"GO:0021683","cerebellar granular layer morphogenesis",0.00321362840927879,45,0.661792311264643,0.998760215361814,0.999999999999996,351450,4,10,0.941757670306812,0.677728423714507,0.927503321458938
"GO:1904889","regulation of excitatory synapse assembly",0.00418326165578728,62,0.700457066737578,0.998764332769524,0.999999999999996,343581,10,20,1.17719708788352,0.321833355534994,0.767043729454206
"GO:0060964","regulation of miRNA-mediated gene silencing",0.00145815960535409,16,0.518584797430229,0.99877209706916,0.999999999999996,181025,5,27,0.435998921438339,0.997844296536664,0.999953271488825
"GO:0034244","negative regulation of transcription elongation by RNA polymerase II",0.000984694473452856,9,0.43196232534236,0.998775639337399,0.999999999999996,31508,5,18,0.653998382157508,0.936526571317555,0.997342736516242
"GO:0009261","ribonucleotide catabolic process",0.0111249639639849,191,0.811408617525613,0.998785838846895,0.999999999999996,176795,56,127,1.03815806175554,0.387946071226984,0.797895899658421
"GO:0002251","organ or tissue specific immune response",0.00119387685721561,12,0.475036055222065,0.998791672008836,0.999999999999996,39220,7,36,0.457798867510256,0.999059784826849,0.999953271488825
"GO:0060966","regulation of gene silencing by regulatory ncRNA",0.00158909032842034,18,0.53533887520075,0.998795860153405,0.999999999999996,164025,6,30,0.470878835153406,0.997434853343621,0.999953271488825
"GO:1904383","response to sodium phosphate",0.00145999200640826,16,0.517933934051996,0.998797548717308,0.999999999999996,154534,5,9,1.30799676431502,0.320229408824458,0.767043729454206
"GO:1901658","glycosyl compound catabolic process",0.00215088515661341,27,0.593268654809334,0.998797758214576,0.999999999999996,131789,9,23,0.921284677474056,0.70067427992353,0.927503321458938
"GO:0048646","anatomical structure formation involved in morphogenesis",0.135820953506599,2724,0.94786216804486,0.998804913467702,0.999999999999996,248335,540,1126,1.12910555498596,7.29748491981042e-05,0.00470659924331895
"GO:0051674","localization of cell",0.000841298793707919,7,0.393235425431842,0.99880757764461,0.999999999999996,79353,2,6,0.78479805858901,0.803255918845374,0.955711190135316
"GO:0030326","embryonic limb morphogenesis",0.0201453375346789,366,0.85864055773393,0.998810935684674,0.999999999999996,246390,57,118,1.13729210185357,0.116884095584762,0.508718203793397
"GO:0035113","embryonic appendage morphogenesis",0.0201453375346789,366,0.85864055773393,0.998810935684674,0.999999999999996,246390,57,118,1.13729210185357,0.116884095584762,0.508718203793397
"GO:0009137","purine nucleoside diphosphate catabolic process",0.00688446760337794,111,0.762004400986322,0.998817579434962,0.999999999999996,142275,37,94,0.926729622376384,0.762304973110485,0.945356629650739
"GO:0009181","purine ribonucleoside diphosphate catabolic process",0.00688446760337794,111,0.762004400986322,0.998817579434962,0.999999999999996,142275,37,94,0.926729622376384,0.762304973110485,0.945356629650739
"GO:0097428","protein maturation by iron-sulfur cluster transfer",0.000987522219237168,9,0.430725411761406,0.998821756210438,0.999999999999996,176099,3,16,0.441448907956318,0.988775604668625,0.999953271488825
"GO:0001833","inner cell mass cell proliferation",0.000915637156518741,8,0.41292525001852,0.998821933129421,0.999999999999996,216516,3,15,0.470878835153406,0.982704541372684,0.999953271488825
"GO:0046032","ADP catabolic process",0.00683276958872104,110,0.760853023359761,0.998832926660464,0.999999999999996,143415,36,91,0.931408684918825,0.74751000498724,0.941737023620494
"GO:1902102","regulation of metaphase/anaphase transition of meiotic cell cycle",0.000768036792058767,6,0.369210536875704,0.998846348236296,0.999999999999996,183665,4,5,1.88351534061362,0.107400733109231,0.486296245466182
"GO:1902103","negative regulation of metaphase/anaphase transition of meiotic cell cycle",0.000768036792058767,6,0.369210536875704,0.998846348236296,0.999999999999996,183665,4,5,1.88351534061362,0.107400733109231,0.486296245466182
"GO:1905132","regulation of meiotic chromosome separation",0.000768036792058767,6,0.369210536875704,0.998846348236296,0.999999999999996,183665,4,5,1.88351534061362,0.107400733109231,0.486296245466182
"GO:1905133","negative regulation of meiotic chromosome separation",0.000768036792058767,6,0.369210536875704,0.998846348236296,0.999999999999996,183665,4,5,1.88351534061362,0.107400733109231,0.486296245466182
"GO:0009199","ribonucleoside triphosphate metabolic process",0.0136369291437435,239,0.828297171721535,0.998847388427805,0.999999999999996,122471,85,230,0.870102195392163,0.962402103818181,0.999953271488825
"GO:0035581","sequestering of extracellular ligand from receptor",0.00133259434864783,14,0.496517922944396,0.998854761675115,0.999999999999996,164112,3,10,0.706318252730109,0.869436038501216,0.975765167813804
"GO:0044255","cellular lipid metabolic process",0.0756975356550873,1486,0.927773427472732,0.998857629425784,0.999999999999996,204655,398,914,1.02521759513707,0.261466307323002,0.711021409706611
"GO:0045475","locomotor rhythm",0.00252053658205175,33,0.618765080005368,0.998878389865372,0.999999999999996,361298,6,16,0.882897815912636,0.740782790631736,0.936676713266617
"GO:0009134","nucleoside diphosphate catabolic process",0.00716422755358399,116,0.765232627639354,0.998881496671927,0.999999999999996,139607,41,101,0.955744170360874,0.684386957895194,0.927503321458938
"GO:2000042","negative regulation of double-strand break repair via homologous recombination",0.00166007025377985,19,0.540918698884616,0.998885007984838,0.999999999999996,166142,6,26,0.543321732869315,0.988561286338842,0.999953271488825
"GO:0043031","negative regulation of macrophage activation",0.00172483914632601,20,0.548007190390909,0.998899187373313,0.999999999999996,396366,6,15,0.941757670306812,0.670783401367088,0.927503321458938
"GO:0071539","protein localization to centrosome",0.00270143197662651,36,0.62981547295614,0.99890148283299,0.999999999999996,124422,15,34,1.0387033128384,0.488353185762755,0.85438050923576
"GO:2000392","regulation of lamellipodium morphogenesis",0.0011330672172537,11,0.4588195051746,0.998903394355097,0.999999999999996,144855,4,10,0.941757670306812,0.677728423714507,0.927503321458938
"GO:0106354","tRNA surveillance",0.000772020553815574,6,0.367305345608779,0.998913905889721,0.999999999999996,199346,1,8,0.294299271970879,0.988020704820768,0.999953271488825
"GO:0032986","protein-DNA complex disassembly",0.00203879449833331,25,0.579523987843723,0.99891596185838,0.999999999999996,282099,6,21,0.672684050219152,0.937496925294384,0.997342736516242
"GO:0051602","response to electrical stimulus",0.00453991981571616,68,0.707889697527157,0.998923626431053,0.999999999999996,202552,13,41,0.746515226462717,0.941903362084149,0.998637408238045
"GO:0014013","regulation of gliogenesis",0.0131875153394443,230,0.824270428995251,0.998927339686711,0.999999999999996,271691,42,100,0.988845553822153,0.576332913643134,0.896704440732767
"GO:0009611","response to wounding",0.0553112419772555,1070,0.914271598423036,0.998931428895314,0.999999999999996,244518,239,534,1.05374570788075,0.149471705115213,0.553412110656633
"GO:0046475","glycerophospholipid catabolic process",0.00234824663028756,30,0.603785123502095,0.998958286650869,0.999999999999996,118490,13,30,1.02023747616571,0.531854350378772,0.869847848599112
"GO:0033690","positive regulation of osteoblast proliferation",0.00140683978084602,15,0.503908263394756,0.998958582866403,0.999999999999996,119321,4,13,0.724428977159086,0.872980104569126,0.975765167813804
"GO:0050657","nucleic acid transport",0.0107398782275309,183,0.805297950780007,0.998960997307803,0.999999999999996,173387,52,148,0.827219575269497,0.97199366438297,0.999953271488825
"GO:0050658","RNA transport",0.0107398782275309,183,0.805297950780007,0.998960997307803,0.999999999999996,173387,52,148,0.827219575269497,0.97199366438297,0.999953271488825
"GO:0006359","regulation of transcription by RNA polymerase III",0.00329422035554978,46,0.65994850088959,0.998965535439815,0.999999999999996,150125,12,30,0.941757670306812,0.673873099720046,0.927503321458938
"GO:0060513","prostatic bud formation",0.00282679639427984,38,0.635322051173351,0.99896680084971,0.999999999999996,292081,5,8,1.47149635985439,0.21425174040748,0.623017264771626
"GO:0009620","response to fungus",0.00454610872219317,68,0.706926002331604,0.998968410990756,0.999999999999996,259966,21,63,0.78479805858901,0.946485874522433,0.999045158494779
"GO:1905508","protein localization to microtubule organizing center",0.00270865911888565,36,0.628135023028599,0.998968649704355,0.999999999999996,124422,15,35,1.00902607532873,0.546320374346709,0.880217552031912
"GO:0045687","positive regulation of glial cell differentiation",0.00603980730857215,95,0.743370604271758,0.998974329199925,0.999999999999996,241158,17,45,0.889437799734212,0.783940920557161,0.955711190135316
"GO:1901532","regulation of hematopoietic progenitor cell differentiation",0.00276881143645567,37,0.631557948553923,0.998976642170532,0.999999999999996,123028,13,40,0.765178107124285,0.926469149980019,0.997342736516242
"GO:0046546","development of primary male sexual characteristics",0.0191709444026158,346,0.852977258638826,0.998981197766238,0.999999999999996,273114,68,146,1.09656715035725,0.177954936576686,0.620528790398853
"GO:0048519","negative regulation of biological process",0.445311627836733,9200,0.976401984294073,0.998981462527252,0.999999999999996,249578,2212,5015,1.03846857762646,0.00313092944280446,0.0681387157908503
"GO:0006813","potassium ion transport",0.0317549734497189,595,0.885543853927122,0.998991464653396,0.999999999999996,318535,94,228,0.97067128299167,0.672777438783417,0.927503321458938
"GO:0032930","positive regulation of superoxide anion generation",0.00147672666519031,16,0.512064569150339,0.999007842699488,0.999999999999996,66406,8,20,0.941757670306812,0.669763764627766,0.927503321458938
"GO:0140243","regulation of translation at synapse",0.000928438433509811,8,0.407231850961233,0.999016220658389,0.999999999999996,333758,4,6,1.56959611717802,0.215095438671894,0.623017264771626
"GO:0010172","embryonic body morphogenesis",0.00154377252794849,17,0.520439767997362,0.999028423837299,0.999999999999996,157570,4,12,0.78479805858901,0.823579746521819,0.960047637743219
"GO:1902105","regulation of leukocyte differentiation",0.0336222367594219,632,0.888372973353355,0.999030975714911,0.999999999999996,244133,128,308,0.978449527591493,0.649297280461575,0.925892442636262
"GO:0045869","negative regulation of single stranded viral RNA replication via double stranded DNA intermediate",0.000855891282727043,7,0.386530971556274,0.999036188939499,0.999999999999996,128723,3,16,0.441448907956318,0.988775604668625,0.999953271488825
"GO:0006812","monoatomic cation transport",0.0977160074675132,1935,0.935879893055024,0.999058674689855,0.999999999999996,241183,414,990,0.98456483713894,0.677628683044654,0.927503321458938
"GO:0002888","positive regulation of myeloid leukocyte mediated immunity",0.000857518759866178,7,0.38579737790303,0.999058886563617,0.999999999999996,68403,5,19,0.619577414675534,0.954900010665381,0.999953271488825
"GO:0036302","atrioventricular canal development",0.00301476200432831,41,0.642740527726393,0.999062342713315,0.999999999999996,276254,5,12,0.980997573236263,0.630341775353199,0.912204288772532
"GO:0002444","myeloid leukocyte mediated immunity",0.0069805394749579,112,0.758287499688754,0.999066505550941,0.999999999999996,145272,46,103,1.05147701053673,0.361536019010838,0.770395416046046
"GO:0061028","establishment of endothelial barrier",0.00528551097138081,81,0.724274010832317,0.999069952034891,0.999999999999996,227180,23,46,1.17719708788352,0.187813254221785,0.623017264771626
"GO:0071676","negative regulation of mononuclear cell migration",0.00278045737828459,37,0.628912668972263,0.999075106708493,0.999999999999996,159294,13,27,1.13359719573968,0.341145135233993,0.76941619550332
"GO:1904263","positive regulation of TORC1 signaling",0.00284038502843946,38,0.632282618546968,0.999080780400878,0.999999999999996,171366,15,50,0.706318252730109,0.975017126891165,0.999953271488825
"GO:0043278","response to morphine",0.00260252555115876,34,0.617431491443753,0.99908107607583,0.999999999999996,283016,9,15,1.41263650546022,0.13333267934003,0.508718203793397
"GO:0070588","calcium ion transmembrane transport",0.0342430299316435,644,0.888829669985044,0.999082694206688,0.999999999999996,207252,149,321,1.09284963298843,0.0833152218906674,0.437645520280358
"GO:0009629","response to gravity",0.00148440620592633,16,0.509415415096308,0.999092132238951,0.999999999999996,150831,4,9,1.04639741145201,0.578628549044271,0.896704440732767
"GO:0055074","calcium ion homeostasis",0.0357001941922675,673,0.890941824884492,0.999101138448567,0.999999999999996,233950,144,305,1.1115828239687,0.0519325602726635,0.362605294708175
"GO:0001865","NK T cell differentiation",0.00180939783409508,21,0.548516997464769,0.999121820601197,0.999999999999996,302299,4,11,0.856143336642557,0.759167089465612,0.942018319708468
"GO:0045598","regulation of fat cell differentiation",0.0173178021207653,309,0.843277607024341,0.999122127617955,0.999999999999996,268205,62,124,1.17719708788352,0.0542703641057443,0.36324204600503
"GO:0042060","wound healing",0.0397999285879643,755,0.89653968918032,0.999124895235781,0.999999999999996,227689,181,401,1.06270659803948,0.149199624909256,0.552759870052938
"GO:0019953","sexual reproduction",0.0960632137147428,1900,0.934762649517565,0.99913538236276,0.999999999999996,220578,433,1045,0.975552802016387,0.767640659489413,0.948756355153502
"GO:0050870","positive regulation of T cell activation",0.0245076877143749,450,0.86779079173385,0.999136879134544,0.999999999999996,239918,88,225,0.920829722077772,0.863337886042769,0.975765167813804
"GO:0002725","negative regulation of T cell cytokine production",0.000863650478273883,7,0.383058305855666,0.999139847276445,0.999999999999996,36812,5,9,1.30799676431502,0.320229408824458,0.767043729454206
"GO:0045599","negative regulation of fat cell differentiation",0.00737441379220626,119,0.762648323307729,0.999144193979584,0.999999999999996,329484,21,49,1.00902607532873,0.533052234723807,0.869847848599112
"GO:0048015","phosphatidylinositol-mediated signaling",0.00290894875787059,39,0.633626594899276,0.999152632239836,0.999999999999996,309889,9,22,0.963161253722876,0.63811539614206,0.915354326316514
"GO:0032770","positive regulation of monooxygenase activity",0.0023702960350586,30,0.598168482210916,0.999152931900822,0.999999999999996,173626,9,22,0.963161253722876,0.63811539614206,0.915354326316514
"GO:0006096","glycolytic process",0.00651029321438643,103,0.747724372795209,0.999161530855363,0.999999999999996,137050,35,89,0.925885350020742,0.760139528877603,0.942948007559369
"GO:0043583","ear development",0.0368775923753922,696,0.891972657004624,0.999166217112043,0.999999999999996,258422,122,222,1.29385625875485,0.000111196255917267,0.00626331444163328
"GO:0060765","regulation of androgen receptor signaling pathway",0.00273312812363681,36,0.62251148905303,0.999168386350007,0.999999999999996,232646,12,29,0.974232072731185,0.617065599983536,0.912204288772532
"GO:0030859","polarized epithelial cell differentiation",0.00395524261129013,57,0.681093270361045,0.999172339988689,0.999999999999996,188162,12,24,1.17719708788352,0.292576359498151,0.749311203819302
"GO:2000402","negative regulation of lymphocyte migration",0.00101359453236007,9,0.419646023064144,0.999175176902392,0.999999999999996,52474,6,13,1.08664346573863,0.499002310453709,0.85438050923576
"GO:0060135","maternal process involved in female pregnancy",0.00700260283634108,112,0.755898335041123,0.999176539580182,0.999999999999996,295022,28,57,1.15654450739433,0.188293687893155,0.623017264771626
"GO:0032528","microvillus organization",0.00297160815955057,40,0.636170183754865,0.999178620354944,0.999999999999996,259631,7,23,0.716554749146488,0.918460131113226,0.993734107795575
"GO:2000317","negative regulation of T-helper 17 type immune response",0.000941956603798312,8,0.401387601357804,0.999187722169614,0.999999999999996,51906,5,14,0.84085506277394,0.780634574234162,0.955711190135316
"GO:2000320","negative regulation of T-helper 17 cell differentiation",0.000941956603798312,8,0.401387601357804,0.999187722169614,0.999999999999996,51906,5,14,0.84085506277394,0.780634574234162,0.955711190135316
